variable,mean,std
<<<<<<< HEAD
time_in_hospital,4.273259968557953,2.9339006467848843
num_lab_procedures,42.87641846505645,19.89433936625145
num_procedures,1.4254823495783908,1.7571148267163255
num_medications,15.665227954837787,8.287284020873564
number_outpatient,0.27954837787623266,1.0640564729256332
number_emergency,0.10391596398456482,0.511880981034924
number_inpatient,0.17626125482349578,0.6016690133989671
number_diagnoses,7.2237959125339435,2.0013307889586254
age_numeric,65.44004573388595,15.974203052740078
n_comorbid_groups,2.148292125196513,0.7095363436324555
=======
time_in_hospital,4.264408386892846,2.952101481769205
num_lab_procedures,42.92440206511432,19.73838791233008
num_procedures,1.4813244126014118,1.7482385384185153
num_medications,15.419291960804973,8.38609719736301
number_outpatient,0.2157043514908861,0.86736796616389
number_emergency,0.09835633758297334,0.5203428888263164
number_inpatient,0.1872563481192709,0.6250104889929333
number_diagnoses,6.913576019386787,2.0594350912757253
age_numeric,64.93283110315035,16.26403516674141
n_comorbid_groups,2.142635128016015,0.7101387887788624
>>>>>>> origin/main
